text,label
J Law's Hilarious Excuse For Bailing On The Golden Globes,0
How to Keep Your Blowout Style Looking Fresh Overnight,0
Late-Night Hosts Lay Into Matt Lauer and Tear Apart Trump's Response,0
Video Of Ariana Grande & Pete Davidson Dancing Is Their Cutest Instagram Moment Yet,0
"Khloé Kardashian Probably Won't Leave Tristan Thompson, Source Says: 'She's a Hopeless Romantic'",1
Harvey Weinstein Pleads Not Guilty to Sexual Assault Charges Again – Variety,0
Bachelor: Becca Kufrin Talks Breakup with Arie Luyendyk Jr.,0
Millie Bobby Brown Stuns in Cheerleader-Inspired Look While Sitting Front Row at Calvin Klein’s Fall 2018 Show,0
Radio Disney Star Skylar Stecker Reveals a Grown-Up New Sound With Blame,0
Tyrese Gibson Jets Out of 'Toxic' LA as Child Abuse Investigation Is Dropped,0
Khloe Kardashian reveals her low-carb post-baby diet after 'losing 30 pounds' since birth of daughter True,0
"Met Gala 2018: Best memes of Madonna, Katy Perry, Kardshians",0
Kris Jenner ‘Impressed’ By How Travis Scott Is Stepping Up & Taking Care Of Stormi & Kylie,1
"Nicole Kidman, Jake Gyllenhaal and More Stars Haunt Your Hollywood Dreams in Horror-Inspired Videos",0
Oscars Debut New Rules To Avoid Another Envelope Mix-Up,0
Cardi B Says Motherhood Is Taking a Toll on Her Appearance,0
Celebrity Kids Go Back To School In The Cutest Pics Shared By Their Famous Parents,0
Kylie Jenner Says She’s Never Had A Drink Before – She Can’t Wait To Turn 21,0
"David Beckham And Victoria Beckham Reportedly Bought Harper £7,000 Pony For 7th Birthday",1
Kim Kardashian Slams 'Liar' Caitlyn Jenner for Comments About Late Father Robert: 'She Is Not a Good Person',1
Selena Gomez's Hacked Instagram Shares Nude Photos of Ex Justin Bieber,0
How Did Lily James & Matt Smith Meet? It Involved Period Costumes And Zombies,0
Amazon.com: Keeping Up With The Kardashians Quote Game: Alexa Skills,0
Then vs now: How the “Game of Thrones” cast has changed since their first season,0
"Matt Bomer ""Really Proud"" of Wentworth Miller for Coming Out as Gay",1
Lady Gaga’s Style Is Unremarkable in ‘A Star Is Born’,0
Legendary US comedian Don Rickles dies at 90,0
Luann de Lesseps Will Leave Rehab After 3 Weeks for Cabaret Dates Before Outpatient Treatment,0
How Southern Charm Unlikely Became One of the Most Feminist Shows on TV,0
President Trump calls Roseanne Barr with congrats on 'Roseanne' reboot's ratings win,0
Kylie Jenner gives us first teases of the Kylie Cosmetics Christmas Collection,0
Nicole Eggert details alleged Scott Baio sexual abuse with Megyn Kelly,0
"John McEnroe refuses to apologize, mocks Serena Williams 'ranked 700' controversy",0
Blake Shelton teaches Gwen Stefani's son how to drive,0
"Oscar Pistorius terrorised Reeva before he shot her dead, says June Steenkamp",0
"Amazon.com: Watch Queen of the South, Season 1",0
All the Reunions You May Have Missed at the 2018 SAG Awards,0
Jessica Biel Was Shocked By the Pressure to Lose Weight After Giving Birth,1
"Demi Lovato belts Adele, Katy Perry in a cappella diva 'riff-off' with James Corden",0
'Game Of Thrones' Reunion Pics Might Have Spoiled A Shocking Death,0
BTS Rules Social Media With 'Fake Love' Performance at 2018 Billboard Music Awards,0
Anti-Fur Protesters Disrupt Kylie Jenner's Las Vegas Appearance,0
Inside Khloe Kardashian and Tristan Thompson’s New Normal in Los Angeles,0
Head Of NFL Fines Steeler Teammates $1 MILLION Each!,1
"Helen Hunt's Mad About You Revival Update: ""We Just Don't Want to Wreck It and Make It Sucky""",0
Beyoncé's twins birth certificates show link to Kim Kardashian,1
"Jason Momoa, Lisa Bonet Officially Marry in Secret Wedding",0
"Real Housewives Mysteries: The Stolen Homes, Mystery Lovers and Friendship-Ending Fights That Rocked the Franchise",0
"Serena Williams' ex, rapper Drake, watches her win at Wimbledon, tennis star headed to semifinals",0
The Narwhal Frappuccino Is Here and It Tastes Like Pink Starburst,0
Meryl Streep Is the Best Shouting Meme at the 2018 Oscars,0
+ 100 Photos Victoria Justice turns heads in Hats,0
Beyonce & Jay-Z Betrayed By Solange Knowles After Modelling With Kanye West?,1
'Botched' Docs Say Big Butt Enhancements Are Out as They Reveal 'Unique' Requests & Complications,0
Kim Kardashian West Parts Ways with Assistant Stephanie Shepherd: They 'Aren't Really Speaking',0
Zack Snyder Steps Down From 'Justice League' to Deal With Family Tragedy,0
Could Chris Martin Be Walking Gwyneth Paltrow Down the Aisle at Her Next Wedding?,1
Cara Delevingne DELETED from Storm Models website after 'ditching the agency to focus on acting',1
Sofia Richie looks the double of Kourtney Kardashian as she lunches with Scott Disick,1
'16 & Pregnant' Couple Confirms Divorce,0
"Kaia Gerber, Gigi and Bella Hadid Wear an Eye-Opening Beauty Look",0
Selena Gomez Asking Famous Buds Like Taylor Swift How To Keep Romance Private,1
Jeremy Renner fractured both arms filming an on-set stunt,0
"Scott Disick fumes at ""fake"" Kourtney Kardashian after she refuses to invite ex to family events",0
"Hillary Rodham Clinton, Senator for New York: Floor Speech of Senator Hillary Rodham Clinton on S.J. Res. 45, A Resolution to Authorize the Use of United States Armed Forces Against Iraq",0
15 Nostalgic Fashion Brands That Are Making A Comeback In 2017,0
See Nicole Kidman's sweet birthday message to hubby Keith Urban: 'You're so loved',0
Lauren Bushnell reveals reasons for Ben Higgins breakup and warning signs she ignored on 'The Bachelor',0
Blake Shelton Shares More Proof That Kelly Clarkson Could Be Gwen Stefani's Biggest Fan,1
"Ralph Nader on Barack Obama: ""It is Quite Clear He is a Corporate Candidate from A to Z""",0
Jennifer Lopez Makes Red Carpet Debut with Alex Rodriguez at 2017 Met Gala,0
Selena Gomez celebrates her 26th birthday while Taylor Swift sends love from afar,0
'There was always a darkness about him': My Friend Dahmer author John Backderf on growing up with a serial killer,0
"Kristen Stewart NOT Seeing Alicia Cargile Behind Stella Maxwell’s Back, Despite Report",1
Sofia Richie Has a Scott Disick Phone Case and This Just Got Next Level: Pics!,0
Why Little Big Town Wore White Roses to the Grammys,0
Shakira Postpones El Dorado World Tour Opening Dates to 'Continue on Vocal Rest',0
"Employment, Hours, and Earnings from the Current Employment Statistics survey (National) Home Page",0
See Meghan Markle’s royal coat of arms and all of the symbols hiding within,0
Kendall Jenner Not The ‘Boss From Hell’ Who Mistreats Her Employees [Debunked],1
List of awards and nominations received by Emma Stone,0
"Blac Chyna Bentley Not Repossessed, Despite Claims",1
Tyga & Scott Disick Party All Night: Bonding After Being Dumped By Kardashians?,1
Meghan Markle Caught In Nazi And Satanism Scandal,1
Do Prince William & Kate Middleton Want Baby #4 After Welcoming Prince Louis?,0
Taylor Swift Meets Fan Fighting Brain Cancer — and Meghan McCain Arranged the Dream Meeting!,0
Grammy Awards 2018: The winners' list,0
Angelina's hell as custody battle backfires,1
The Twilight Curse: Will Robert Pattinson and Kristen Stewart Ever Be Taken Seriously?,1
Kate Beckinsale Teases Sarah Silverman About Michael Sheen Split,0
Mischa Barton wants real justice done in revenge porn case,0
Actor Shia LaBeouf arrested on public drunkenness charge,0
5 Unexpected Valentine’s Day Outfit Ideas—No Lace Required,0
The Last Ship Takes Production Hiatus as Eric Dane Battles Depression,0
"Sofia Coppola triumphs with The Beguiled, a suspenseful Civil War revenge comedy",1
Tyrese Gibson: ‘I Was Never Mad at The Rock’,0
The Tonight Show with Jay Leno,0
Sofia Vergara and Joe Manganiello slam magazine report claiming she cheated and they broke up,1
Jennifer Aniston Forgives Brad Pitt & Angelina Jolie For Cheating,1
Kris Jenner Is Super Creeped Out By A Fan's Dead Grandmother,0
George Clooney has been injured in a motorcycle accident in Sardinia,1
10 things you never knew about Victoria’s Secret Angel Sara Sampaio,0
"Savannah Guthrie ""Can't Wait"" to Have Hoda Kotb's ""Happiness and Joy"" Back on Today",0
From Hopeful Australia Beginnings to a Tragic Hollywood End: 10 Heartbreaking Moments From I Am…,0
Olivia Palermo's rules and warnings for wearing ugly shoes,0
"Attention, Becca! These Are the Secrets to a Successful Post-Bachelor Relationship",0
‘Unbreakable Kimmy Schmidt’ Season 3 Finally Used the Word ‘Rape’: Why It’s a Big Deal,0
Bruno Mars And Cardi B 'Finesse' The Remix With 'In Living Color'-Inspired Video,0
IT BEGINS: California Appoints FIRST Illegal Alien to State Office – Trump Has Better Plan,1
Is This the Last Pitch Perfect Movie? Anna Kendrick's Surprising Answer,0
Definitive Proof That Barack Obama is the Swaggiest President Ever,0
11 Things We Learned in Lady Gaga's 'Five Foot Two' Netflix Documentary,0
Brad Pitt's family beg him to visit grandmother living in substandard nursing home,1
How Chester Bennington's Suicide Sparked Linkin Park's Most Important Mission,0
Stormy Daniels’ husband Glendon Crain files for divorce and restraining order,0
Naked Wardrobe Is the Affordable Basics Brand the Kardashians and J. Lo Can't Stop Wearing,0
Average cable TV bill cited in article on industry study,0
Where Do The Kardashians Live? Kim Kardashian’s House is Huge!,1
Prince George news: Why does Prince George only wear shorts?,1
New Prince album 'Piano & a Microphone 1983' announced on singer's 60th birthday,0
Modern Family's Sarah Hyland shuts down anorexia claims like a BOSS,0
Get PrE!pared: Looking Back on 8 of the Best Golden Globes Acceptance Speeches,0
Yikes! These Scary Skinny Photos Of Brad Pitt Are Truly Worrisome,1
Kate Mara Laughs Off Report About Banning Rooney's Boyfriend Joaquin Phoenix from Wedding,1
Victoria Beckham and James Corden's Carpool Karaoke Has A 'Mannequin' Twist (Video),1
"Khloe Kardashian Did NOT Give Birth Over Easter, Despite Report",1
A 'Dream Come True' & a 'Dirrty' Halloween: Birthday Girl Kylie Jenner Shares Highlights from Her Last Year,1
Stranger Things: Steve Becomes an Unlikely Internet Hero,0
"Rob Kardashian’s Daughter Dream Says ”Hi, Dad!” in Sweet Video",0
Denim Trends Sienna Miller Bella Hadid and More Are Wearing This Spring,0
Wham! Producers Want Hollywood’s Hottest To Play George Michael In Biopic,1
"Dr. Luke Subpoenas Lady Gaga for Deposition in Kesha Defamation Case, Singer Responds",1
"Supergirl Finale: EPs Break Down Winn's 'Fitting' Exit, Reign's Fate, Kara's Season 4 Twist and More",0
Ryan Phillippe Responds to Ex-Girlfriend's Assault Allegations: 'The Claims Are False',0
"Prince George, Princess Charlotte and Pippa’s bridal party of bridesmaids and pageboys",0
Spilling Tea With ‘The Real Housewives of New York City’: ‘I’m Still Behaving Badly’,0
"Jessie James Decker Teases Christmas Music, New Album & Song ""Use Your Words"" About ""Quiet"" Husband Eric",0
Watch Jennifer Lopez Crash Alex Rodriguez's Baseball Broadcast on Opening Day,0
Clooney foundation to fund schools for Syrian refugees,0
'Jersey Shore' Cast Members Surprise Deena Cortese With 'Roomie Reunion',0
True or False: Did Kim Kardashian Slay Dragons for Her Beauty Regimen?,0
Jennifer Lopez & Alex Rodriguez Enjoy ‘Family Night’ With Kids At Lakers Game,0
"‘The Crown’ Stars on Season 2 Marital Tension, Life Outside Buckingham Palace and Diving Deeper Into Character",0
"Jordin Sparks Celebrates ""Low Key"" Baby Shower",0
Chris Brown: the downfall of the disgraced R&B hit-maker,0
Jessica Alba's Makeup Artist's Must-Haves For Contouring And Brows,0
Star Wars: Rian Johnson Reveals His Secret 'The Last Jedi' Cameo,0
Katy Perry Decorating Beverly Hills Mansion With Used Craigslist Furniture ,1
Drew Barrymore Calls Jake Gyllenhaal Her Least-Talented Costar,0
J.J. Abrams says he has a script for 'Episode IX.' Here's why that's a good thing,0
Oscars 2018: Jordan Peele wins Best Original Screenplay,0
"Katy Perry Recounts Christian Past at HRC Gala, Talks Conversion Therapy and Praying Gay Away: 'People Can Change -- Believe Me'",1
9 Makeup Products With Built-In Sunscreen to Make Your Life Easier,0
Marc Anthony Gets Playful With Girlfriend Raffaella Modugno,0
Kendall Jenner Reveals Which Sister Has the Best Closet,0
Hilary Duff's ex-husband rape charges dropped,0
Once Upon a Time cast pay emotional tributes to Manchester terror attack victim Georgina Callander,1
Beyonce Sick Of Rumors That Blue Ivy Is NOT Her Biological Daughter: EXCLUSIVE,1
White Witch warns Angelina Jolie against using spells,1
"Uh Oh! The Arrangement's Megan Morrison Is in Serious Trouble With the Institute for Committing ""Criminal Fraud""",0
Selena Gomez officially dumps Justin Bieber,1
Toby Keith's Daughter Krystal and Family in 'Horrific' 4th of July Car Accident Caused by Drunk Driver,0
Gabrielle Union feels the Heat as she frolics in Miami with NBA boyfriend Dwayne Wade in tiny bikini,0
"Sterling K. Brown keeps all his awards in his garage, in case you were wondering",0
Was Megan Morrison Poisoned By the Institute on The Arrangement? Watch to Find Out!,0
Becky G Talks Guardian Angel With Tyler Henry Hollywood Medium,0
The Real Housewives of Beverly Hills Are Fighting About Brett Kavanaugh,0
"Jamie Lynn Spears Talks About Her Teenage Pregnancy and Her ""Second Baby""",1
How many gold medals has Shaun White won at the Olympics?,0
Waldo from The Little Rascals is all grown up and gorgeous!,0
"Truth About Jennifer Garner, Ben Affleck Planning To Renew Wedding Vows",1
"Angelina Jolie Is Single, Not Dating Real Estate Agent",1
"A Revenge Body Participant Shares Her Emotional Story of Feeling Invisible With Khloe Kardashian: ""Am I Not There?""",0
‘S.N.L.’ and James Franco Tackle Al Franken and Sexual Harassment,0
Senate Democrats news conference on the Senate Climate Action Task Force,0
11 Major Celebrity Beauty Looks in Honor of National Selfie Day,0
Tiffany Haddish Paves Her 'Own Way' to Hosting 2018 MTV Movie & TV Awards in New Promo (Exclusive),0
Kate Middleton is set on raising her kids HER way: Here's how!,0
"Meghan Markle's 3-Second Beauty Hacks, Revisited",0
Vanessa Hudgens Addresses Speculation She's Engaged to Austin Butler,1
Watching Demi Lovato Relive Her First Kiss with Joe Jonas Will Give You Butterflies,0
How Katie Holmes Got Into the Best Shape of Her Life,0
This Is Us season 2 teaser shows the cast shocking fans,0
Tristan Thompson: Cavaliers still the team to beat in East without LeBron James,0
‘Lowriders’ Review: The Cars Are the Real Stars of This East LA Drama,0
Anne Hathaway teases Josh Gad about social media snub from their 2010 movie Love & Other Drugs,0
"Despite Season 2 Issues, Netflix Greenlights '13 Reasons Why' Season 3",0
"How much has Luis Fonsi earned with his hit ""Despacito""?",0
How Jennifer Lopez and Alex Rodriguez First Met Is A Funny Story,0
Senate Democrats Demand Supreme Court Nominee Not Be Unduly Influenced By U.S. Constitution,1
Everything We Know about Kendall Jenner’s Rumored New Beau Ben Simmons,1
'Roseanne' Star Emma Kenney Enters Rehab for Personal 'Battles',0
32 actors who were replaced by other stars to play the same character,0
Jason Aldean's Initial Reaction to Las Vegas Shooting: 'I Thought a Speaker Had Blown',0
Kim Kardashian Debuts 'KKW Body' Fragrance,0
Fun in the Sun! Audrina Patridge and Ryan Cabrera Head to Mexico to Celebrate Her 33rd Birthday,0
Gwen Stefani Supporting Blake Shelton To Kick Katy Perry & ‘American Idol’s Butt In Ratings War,1
"Obama unveils official portraits, jokes about wife's 'hotness'",0
Which Celebrity Couple Will Get Engaged Next? Our Predictions · Betches,0
Justin Bieber Makes First Appearance Since Canceling World Tour,0
Matt Damon’s publicist forced to deny reports actor is moving to Australia because he can't stand Donald Trump,1
Selena Gomez Accused of Lip-Synching at American Music Awards 2017,0
Angelina Jolie's fury as Brad Pitt and Jennifer Aniston move in together,1
Joe Scarborough and Mika Brzezinski get married in private ceremony,0
WAGS LA’s Amber Nichole Miller Is Excited to Show Off Her Relationship With UFC Hall of Famer Tito Ortiz,0
Little Richard calls same-sex love “unnatural” years after coming out as gay,0
Teen Mom's Chelsea Houska Is Pregnant with Baby No. 3,0
Dream Kardashian Looked Adorable for Her First Halloween,0
Something Shook Jennifer Garner at the 2018 Oscars: Let's Investigate,0
Fifth Harmony’s Normani Kordei handles falling on stage like a BOSS,0
"Most Popular Oscar May Not Be So Popular: Rob Lowe Tweets, “Film Business Passed Away Today”",0
TV Scoop Awards: Vote for the Best Drama Actor and Actress,0
Here's how to get Meghan Markle's signature beauty look here in Dubai,0
Alpha Male Madness 2018: Vote in the Elite 8,0
Melania Trump stuns in floaty yellow gown at state dinner in England,0
PEOPLE's Most Beautiful: A Look Back at the Covers,0
Seth Rogen Tried to Make Kim Jong-un ‘Adorable’ in ‘The Interview’,1
Rihanna Wants to Time-Travel Back to the Day She Lost Her Virginity,0
Jennifer Garner Shows How to Make a Perfect Thanksgiving Side Dish for 'Barefoot Contessa' (Exclusive),0
Michelle Williams: Destiny's Child star 'proudly' seeking help for mental health issues,0
Eminem & Beyonce Team Up for 'Walk on Water',0
Khloe Kardashian & Tristan Thompson’s Sizzling Sex Life During Pregnancy: $10K On Lingerie & More,1
The Arrangement Recap: Kyle West Learns a Disturbing Secret From Megan Morrison's Past,0
Maisie Williams Will Be a Bridesmaid at Sophie Turner and Joe Jonas’s Wedding,0
Kylie Jenner Denies Kris Jenner Is Managing Kanye West and Travis Scott: 'This Isn't True',1
Amber Rose sleeps through 4-hour home invasion,0
Robert Pattinson Dishes on Western Comedy ‘Damsel’ As He Says He Would “Definitely” Return To Franchise-Land,1
Prince Harry And Meghan Markle's Pre-Valentine's Day Plans Revealed,0
"The controversy over Priyanka Chopra and Nick Jonas’s wedding, explained",0
Anna Faris Says She and Chris Pratt Will Always Be 'Incredible Friends',0
RHOMiami Alum Joanna Krupa & Romain Zago Finalize Divorce,0
Lindsey Vonn Wins Bronze Medal In Downhill At Pyeongchang Winter Olympics,0
Naomi Watts and Liam Neeson are NOT Dating!! Truth to the False article. – Married Biography,1
Megan Fox Shares Rare Photo of Son Journey River Green!,0
Snack Attack! Giuliana Rancic Spills Chocolate Oscar on Her Dress During E!'s Red Carpet Show,0
Serena Williams' baby girl flexes her biceps in precious picture after she gets her own Instagram account,0
Lamar Odom Breaks His Silence: ‘Everything Was My Fault’,1
TV's Most Stylish Character 2018: Vote for Your Favorite Now!,0
Lawsuit against Jim Carrey from ex-girlfriend's family dismissed,0
Ellen DeGeneres And Portia De Rossi Are Making ‘Last-Ditch Effort’ To Save Marriage Amid Divorce Rumors,1
"Gwyneth Paltrow's Super-Starry Engagement Party: Reese Witherspoon, Jennifer Aniston, More Celebrate",0
Shawn Mendes Beat James Corden in an Epic Cover Battle,0
"Nick Carter's Rape Accuser Melissa Schuman Files Police Report, Investigation Underway",0
Survivor's Handling of Zeke Smith's Outing Proves It Just Might Be the Most Lowkey Progressive ...,0
Sarah Jessica Parker: I Was 'Heartbroken' When Kim Cattrall Said We Were Never Friends,0
Miranda Lambert Reportedly Needed ‘Fuel’ To Get Through Her Daily Life In Oklahoma With Blake Shelton,0
Kate Hudson Gives Fans a Peek at Her Adorable Baby Bump on Instagram,0
"Brad Pitt Did Not Go to Rehab Despite Tabloid Reports, Source Says",1
"Ryan's plan includes $700 billion in Medicare ""cuts,"" says Stephanie Cutter",0
WAGS Atlanta's Deontay Wilder is Feeling the Pressure to Propose: See the Boxer Dish on His Fear of Heartbreak,0
"Royal Baby's Name Is Louis Arthur Charles, Will and Kate Announce",0
Lewis Hamilton Apologizes for Saying ‘Boys Don’t Wear Princess Dresses’,0
Selena Gomez Wears Justin Bieber's Jersey After Attending His Hockey Game,0
Check Out Celebs Partying it Up at These Post-Grammys Functions,0
How Kate Middleton is spending her 36th birthday,0
"The 13 Most Tear-Jerking 'This Is Us' Moments, Ranked",0
Kaylin Gets Emotional Amid Shocking News About Her Husband’s Career in WAGS Atlanta Premiere,0
Is Lethal Weapon a Christmas Movie?,0
Timothée Chalamet Donates Salary from Woody Allen Film to Three Charities,0
Kylie Jenner And Stormi Sent Khloe Kardashian The Cutest Welcome Home Present,0
Jennifer Hudson Diva On ‘ The Voice UK ’ Set  Report,1
TV Review: ‘Saturday Night Live’s’ ‘Weekend Update: Summer Edition’ – Variety,1
The untold truth of Kendall Jenner,1
Versace family: ‘American Crime Story’ is a ‘work of fiction’,0
‘Bachelor in Paradise’ Returned for Season 4 With Some of Its Highest Ratings Ever/ Full Episode.,0
Christina Aguilera Brought a Met Gala-Worthy Train to Billboard Music Awards – L.A. STYLE Magazine,0
Terry Crews Sues WME & “Rabid Dog” Adam Venit For Sexual Assault,0
‘Mean Girls’ star Daniel Franzese calls off engagement,0
Ashley Monroe and John Danks Welcome Son Dalton: Pics,0
Travis Scott Is Starting to Doubt If He's Stormi's Dad Amid Tim Chung Paternity Rumors (EXCLUSIVE),1
'Game of Thrones' Star Teases How the Series Will End,0
BREAKING: Shep Smith To Be Canned Because He Can’t Control His Hate For Donald Trump,1
Royal Announcement: Queen Elizabeth declares Prince William and Kate Middleton as the future King and Queen Consort.,1
How technology disrupted the truth | Katharine Viner,0
Justin Bieber and Selena Gomez Kick Off the New Year with a Sweaty Pilates Session,0
America Ferrera Reveals What She Won't Name Her Baby — and If Those Sisterhood Jeans Still Fit,0
All the Details on Kristen Stewart and Robert Pattinson's Surprise Reunion,1
Kris Jenner Celebrates Her 62nd Birthday – Check Out Her Daughters’ Thoughtful Messages!,0
Serena Williams Gets Personal In New HBO Documentary Series,0
John Legend explains meaning behind son’s name,0
Johnny Depp: Disney bosses couldn't stand Jack Sparrow and thought character was gay,1
The Bachelor’s Arie Luyendyk Jr. Reveals the Self-Imposed Rule He Broke on the First Night,0
The Video History of Bruce Springsteen’s Tributes to Departed Friends and Influences,1
Demi Lovato Finally Addresses Those Secret Marriage Rumors,1
Russell Crowe officially divorces Danielle Spencer,0
Selena Quintanilla's Relatives Among the Victims of Hurricane Harvey,0
Jessie James Decker is pregnant with third child,0
Justin Theroux and Petra Collins Are Rumored To Be Dating,1
"Margot Robbie, Salma Hayek Chill Out at Independent Spirit Awards",0
Khloe Kardashian smoking marijuana joint in Costa Rica,1
"Katy perry gets basted, kneaded and served in skin-baring (and slightly creepy) ''bon appétit'' music video:",0
Geraldo defends Matt Lauer: 'News is a flirty business',0
16 times Princess Charlotte looked just like her royal relatives,0
Amber Rose Says She and Rapper 21 Savage Are 'Perfect for Each Other' — Read Her Emotional Note,0
Gwyneth Paltrow Spent Thanksgiving with Ex-Husband Chris Martin and Dakota Johnson,0
"All That Reunion with Kenan Thompson, Kel Mitchell and More",0
La La Anthony and husband Carmelo 'reconcile' almost two years after calling it quits,0
Rihanna Turns 30: Inside Her Private Romance With Hassan Jameel,0
‘New Girl’ Season 7: Zooey Deschanel on Ending the Fox Series – Variety,0
The Cast of Marvel Studios’ ‘Avengers: Infinity War’ Reflect on Their MCU Family,0
Pregnant Khloe Kardashian Shows Off Bare Baby Bump in Lingerie,0
Hilary Duff Can't Hide Her Excitement in Sweet Video From Her Gender Reveal Party,0
How Amber Rose Became an Unlikely Feminist Icon,0
Trump Defends Initial Remarks on Charlottesville; Again Blames ‘Both Sides’,1
 Friendly Fire … Charlottesville Car attacker is antiTrump Antifa supporter,1
Kylie Jenner met Travis Scott at Coachella,0
How Meghan Markle has freed Kate Middleton to become the queen she’s destined to be,0
"Meghan Markle Prince Harry Wedding: Meghan Markle a 'nervous wreck' before royal wedding, rumours claim",1
LFO Singer Devin Lima Undergoes Surgery to Remove Massive Tumor,0
New Fall TV Shows Ranked by Debut Viewers: From 'The Conners' to 'Rel',0
Drake's Dad Just Out-Draked Him with a Lifelike Tattoo of His Son's Face on His Arm,0
Second 'Bachelor in Paradise' Producer Files Complaint - Report,0
Carole Radziwill: My Actions Speak for Themselves,0
‘Cocaine Godmother’ Review: Brownface Casting Is Just One of Many Insults in This Schlocky ‘Narcos’ Knockoff,0
Gigi  Bella Hadid Upset Over Mom Yolanda ’ s Book ,1
Will Eminem Run For President In 2020 After Vicious Trump Takedown Rap?,1
Kate Middleton opts for elegant dress by Alexander McQueen and a hat by Jane Taylor to celebrate Prince Louis’ christening,0
Kelly Rowland Gets Temporary Matching Lion Tattoo for Demi Lovato: ‘Got You on My Mind’,0
"''Lights, Camera, Action!'' Josh Henderson & Christine Evangelista Take Fans Behind the Scenes of The Arrangement Season 2",0
R. Kelly Scandals: From Aaliyah to Alleged Cults – Rolling Stone – BJO,0
Why Did Blake Shelton Make Gwen Stefani Cry?,1
Bella Hadid And The Weeknd Pictured Arm-In-Arm In Paris As They Go Insta Official,0
Giada De Laurentiis' Plans for a National Pasta Chain Has Our Mouths Watering,0
David and Victoria Beckham wish their fans a Happy New Year,0
9 Brilliant Beauty Tips We Picked Up From the Pros Backstage at NYFW Spring 2018,0
Taxable Estates Estate Tax Liability and Average Estate Tax Rate By Size of Gross Estate,0
"Jennifer Aniston - Latest News, Photos and Videos",1
Brad Pitt and Angelina Jolie Divorce Details,1
Lauren Conrad and William Tell welcome baby boy Liam James,0
"RuPaul's 'Drag Race All Stars' Guest Judges Include Nancy Pelosi, Vanessa Hudgens and More",0
"Pink, Kelly Clarkson Open 2017 AMAs With Emotional Duet — Watch",0
Zayn Malik Reveals His Backup Plan If He Never Became a Famous Singer,0
Brad Pitt Missing His Kids: Worries Angelina Jolie Will Take Them Overseas For Xmas,1
Reports: Royal staff called for emergency meeting at Buckingham palace,0
What I learnt from Binge Watching Keeping Up With The Kardashians,1
Kendall Jenner Hilariously Responds to Pregnancy Rumors,1
Bekah Martinez: Arie Luyendyk Jr. DM'ed Me After ‘Bachelor’,0
'Game of Thrones' star Kit Harington tells the story of his 'botched' marriage proposal to Rose Leslie,0
Meet the two men in Kaley Cuoco's life,1
Are The Property Brothers Feuding? New Details About Jonathan And Drew Scott's Alleged Blowout Fights,1
Serena Williams Will Return to Competitive Tennis for the First Time,0
Ricky Martin Says His Twin Boys Make Him Feel More Powerful Than Superman,0
Khloé Kardashian And Tristan Thompson Celebrate His Birthday After Baby Shower With The Family,0
"Rashad Jennings' Dancing With the Stars Finale Game Face Is Simple: ""All Smiles""",0
Christina Aguilera Engaged to Boyfriend Matt Rutler!,1
Portia de Rossi reportedly recorded fights with wife Ellen DeGeneres,1
Prince Harry & Meghan Markle Relationship Timeline,1
Travis Scott Bonds with Kylie & Stormi in Hawaii Before Starting New Album,0
"Princess Diana’s legacy is more urgent than ever, 20 years after her death",0
Pete Davidson's ex reacts to Ariana Grande engagement news after shock proposal,0
Bachelorette Rachel Lindsay skips out on engagement party,0
‘Drake & Josh’ Alum Josh Peck Marries Paige O’Brien,0
Tristan Thompson Benched in Playoff Game Amid Cheating Scandal,0
‘I created this character called Katy Perry. I didn’t want to be Katheryn Hudson. It was too scary’,1
Revenge Body: Ashley Graham helps Kelsey Rose on E! show,0
"Stacy Keibler Is Pregnant, Expecting Baby No. 2 With Jared Pobre",0
Charleston Shooter Dylann Roof Moved to Death Row in Terre Haute Federal Prison,1
Josh Duhamel Explains What Date Night with Fergie Usually Entails,0
Meghan Markle wedding dress aimed to 'bring joy' before ‘AUSTERE’ life - Stella McCartney,1
"After Omarosa tape, Lara Trump is no longer the least controversial Trump",0
Jennifer Aniston Furious Selena Gomez Justin Theroux Dating Rumors,1
"A comprehensive guide to throwing shade at your ex, as told by drake's salty af dating life:",0
"Janet Jackson Lost 70 Pounds, and Her Workout Regime Is Surprisingly Reasonable",0
"See inside Chrissy Teigen's Pan Am-themed birthday party attended by Kim Kardashian, Kanye, Kris Jenner and more",0
Selena Gomez Named Billboard's 2017 Woman of the Year,0
Taylor Swift Jealous Of Harry Styles Dunkirk,1
Kelsea Ballerini and Morgan Evans Marry in Mexico,0
"Olympics Opening Ceremony 2018: Time, Place and How to Watch",0
Inside a Fake News Sausage Factory: ‘This Is All About Income’,1
Kim Kardashian Is Reportedly Upset That Jay Z Dissed Kanye West on '4:44',1
From a Star Wars Spoof to a Naked Selfie: Brad Paisley and Carrie Underwood's Best CMA Awards Moments,0
‘The Bachelor Winter Games’ Finale Promo: Does Dean Propose?,0
"Miley Cyrus Gets Candid About Liam Hemsworth, Weed and That Foam Finger: ""I Needed to...",0
The 20 TV Characters Most Likely to Toast National Wine Day,0
"Justin Bieber, Selena Gomez Taking a Break ‘Mainly Because of’ Her Mom",1
Clinton's Lead Over Trump Shrinks to 3 Points: New NBC News/WSJ Poll,0
"John Cena, Nikki Bella end long-term relationship year after getting engaged",0
How Top Celeb Makeup Artists Would Spend $100 At Target,0
